ticker,name,purchase_date,purchase_price,shares,position_value,weight_pct,stop_loss,target_price,tc_paid,alpha,alpha_label,momentum_score,gap_score,trend_score,rsi_score,vol_score,rsi14,atr_pct,ret_5d_pct,sma20
MOS,The Mosaic Company,2026-03-13,31.36,3411.31,106978.68,10.7,28.8512,36.064,106.9787,0.75,🚀 BUY,1.0,0,1.0,1.0,1.0,59.42,2.63,20.34,27.99
CE,Celanese Corporation,2026-03-13,59.6,1379.95,82245.02,8.22,54.832,68.54,82.245,0.5766,🚀 BUY,0.6708,0,1.0,1.0,0.5828,60.72,3.09,13.42,52.97
CF,"CF Industries Holdings, Inc.",2026-03-13,136.0,568.77,77352.72,7.74,125.12,156.4,77.3527,0.5423,🚀 BUY,1.0,0,1.0,-1.0,0.9225,84.1,2.99,22.77,103.9
USO,"United States Oil Fund, LP",2026-03-13,118.39,622.04,73643.32,7.36,108.9188,136.1485,73.6433,0.5163,🚀 BUY,1.0,0,1.0,-1.0,0.6635,88.49,2.94,22.93,89.18
UCO,ProShares Ultra Bloomberg Crude Oil,2026-03-13,39.87,1759.81,70163.62,7.02,36.6804,45.8505,70.1636,0.4919,🚀 BUY,1.0,0,1.0,-1.0,0.4187,91.29,3.25,29.91,27.94
BNO,"United States Brent Oil Fund, LP",2026-03-13,48.25,1439.39,69450.57,6.95,44.39,55.4875,69.4506,0.4869,🚀 BUY,0.9953,0,1.0,-1.0,0.3877,91.41,2.57,19.91,37.21
DBO,Invesco DB Oil Fund,2026-03-13,20.56,3333.54,68537.58,6.85,18.9152,23.644,68.5376,0.4805,🚀 BUY,1.0,0,1.0,-1.0,0.3055,93.3,2.54,21.87,15.65
APD,"Air Products and Chemicals, Inc.",2026-03-13,290.48,189.59,55072.1,5.51,267.2416,334.052,55.0721,0.3861,📈 WATCH,0.2557,0,1.0,1.0,0.3387,61.28,1.01,5.11,278.9
DAY,"Dayforce, Inc.",2026-03-13,69.86,745.86,52105.78,5.21,64.2712,80.339,52.1058,0.3653,📈 WATCH,0.0382,0,1.0,1.0,1.0,60.32,0.25,0.76,69.32
CTRA,Coterra Energy Inc.,2026-03-13,31.98,1627.09,52034.34,5.2,29.4216,36.777,52.0343,0.3648,📈 WATCH,0.1706,0,1.0,1.0,0.4653,56.31,1.64,3.41,30.77
DVN,Devon Energy Corporation,2026-03-13,46.19,1124.98,51962.83,5.2,42.4948,53.1185,51.9628,0.3643,📈 WATCH,0.1876,0,1.0,1.0,0.3931,58.51,1.64,3.75,44.17
ADM,Archer-Daniels-Midland Company,2026-03-13,72.5,706.69,51235.02,5.12,66.7,83.375,51.235,0.3592,📈 WATCH,0.4487,0,1.0,0.0,0.2976,68.69,1.22,8.97,68.49
LYB,LyondellBasell Industries N.V.,2026-03-13,74.33,650.92,48382.88,4.84,68.3836,85.4795,48.3829,0.3392,📈 WATCH,0.6413,0,1.0,-1.0,0.3266,86.17,2.44,12.83,60.13
ORCL,Oracle Corporation,2026-03-13,159.16,286.69,45629.58,4.56,146.4272,183.034,45.6296,0.3199,📈 WATCH,0.1412,0,1.0,1.0,0.134,60.33,2.41,2.82,152.2
CTVA,"Corteva, Inc.",2026-03-13,79.75,566.79,45201.5,4.52,73.37,91.7125,45.2015,0.3169,📈 WATCH,0.2063,0,1.0,1.0,-0.1563,61.25,1.44,4.13,77.39
